date,z,c,d
2020-06-03,3100302,0,0
2020-06-03,3100401,0,0
2020-06-03,3100500,4,1
2020-06-03,3100708,2,0
2020-06-03,3100807,0,0
2020-06-03,3100906,0,0
2020-06-03,3101003,10,0
2020-06-03,3101102,37,0
2020-06-03,3101508,45,1
2020-06-03,3101607,15,0
2020-06-03,3101631,2,1
2020-06-03,3101706,14,0
2020-06-03,3101805,3,0
2020-06-03,3101904,1,0
2020-06-03,3102001,1,0
2020-06-03,3102050,1,0
2020-06-03,3102100,1,0
2020-06-03,3102209,71,0
2020-06-03,3102308,0,0
2020-06-03,3102407,0,0
2020-06-03,3102506,1,0
2020-06-03,3102605,5,1
2020-06-03,3102704,1,0
2020-06-03,3102803,11,0
2020-06-03,3102902,4,0
2020-06-03,3103009,4,0
2020-06-03,3103207,0,0
2020-06-03,3103405,2,0
2020-06-03,3103504,24,1
2020-06-03,3103603,2,0
2020-06-03,3103751,7,0
2020-06-03,3103801,0,0
2020-06-03,3103900,0,0
2020-06-03,3104007,129,2
2020-06-03,3104106,5,0
2020-06-03,3104205,24,0
2020-06-03,3104403,0,0
2020-06-03,3104452,0,0
2020-06-03,3104502,0,0
2020-06-03,3104601,12,0
2020-06-03,3104700,0,0
2020-06-03,3104809,0,0
2020-06-03,3104908,2,0
2020-06-03,3105004,0,0
2020-06-03,3105103,0,0
2020-06-03,3105202,0,0
2020-06-03,3105400,29,0
2020-06-03,3105509,0,0
2020-06-03,3105608,286,4
2020-06-03,3105707,1,0
2020-06-03,3105905,2,0
2020-06-03,3106002,3,0
2020-06-03,3106101,3,1
2020-06-03,3106200,2029,51
2020-06-03,3106309,10,0
2020-06-03,3106408,2,1
2020-06-03,3106507,0,0
2020-06-03,3106705,156,8
2020-06-03,3106804,0,0
2020-06-03,3106903,5,0
2020-06-03,3107000,1,0
2020-06-03,3107109,33,2
2020-06-03,3107208,2,0
2020-06-03,3107307,3,0
2020-06-03,3107406,11,1
2020-06-03,3107505,0,0
2020-06-03,3107703,0,0
2020-06-03,3107802,1,0
2020-06-03,3107901,5,0
2020-06-03,3108008,0,0
2020-06-03,3108107,4,1
2020-06-03,3108206,1,0
2020-06-03,3108255,0,0
2020-06-03,3108305,4,0
2020-06-03,3108404,4,0
2020-06-03,3108552,0,0
2020-06-03,3108602,7,0
2020-06-03,3108701,0,0
2020-06-03,3108800,0,0
2020-06-03,3108909,8,0
2020-06-03,3109006,20,0
2020-06-03,3109105,3,1
2020-06-03,3109204,5,0
2020-06-03,3109253,1,0
2020-06-03,3109303,0,0
2020-06-03,3109402,0,0
2020-06-03,3109451,0,0
2020-06-03,3109501,0,0
2020-06-03,3109600,0,0
2020-06-03,3109709,1,0
2020-06-03,3109808,2,0
2020-06-03,3109907,3,0
2020-06-03,3110004,10,0
2020-06-03,3110103,0,0
2020-06-03,3110202,1,0
2020-06-03,3110301,14,0
2020-06-03,3110509,54,1
2020-06-03,3110608,37,0
2020-06-03,3110707,3,0
2020-06-03,3110806,0,0
2020-06-03,3110905,1,0
2020-06-03,3111002,1,0
2020-06-03,3111101,5,0
2020-06-03,3111200,6,0
2020-06-03,3111309,0,0
2020-06-03,3111408,0,0
2020-06-03,3111507,4,0
2020-06-03,3111606,4,0
2020-06-03,3111804,1,0
2020-06-03,3111903,6,0
2020-06-03,3112000,4,0
2020-06-03,3112109,1,0
2020-06-03,3112208,0,0
2020-06-03,3112307,0,0
2020-06-03,3112406,1,0
2020-06-03,3112505,2,0
2020-06-03,3112604,4,0
2020-06-03,3112653,0,0
2020-06-03,3112703,10,0
2020-06-03,3112802,2,1
2020-06-03,3113008,0,0
2020-06-03,3113107,2,0
2020-06-03,3113206,6,0
2020-06-03,3113305,89,2
2020-06-03,3113404,30,0
2020-06-03,3113503,1,0
2020-06-03,3113602,1,0
2020-06-03,3113701,1,0
2020-06-03,3113800,0,0
2020-06-03,3113909,1,0
2020-06-03,3114006,1,0
2020-06-03,3114105,1,0
2020-06-03,3114204,42,2
2020-06-03,3114303,6,0
2020-06-03,3114402,6,0
2020-06-03,3114501,13,0
2020-06-03,3114550,0,0
2020-06-03,3114600,1,0
2020-06-03,3114709,0,0
2020-06-03,3115003,1,0
2020-06-03,3115102,0,0
2020-06-03,3115201,0,0
2020-06-03,3115300,40,2
2020-06-03,3115359,10,0
2020-06-03,3115409,2,0
2020-06-03,3115458,6,0
2020-06-03,3115508,9,1
2020-06-03,3115706,0,0
2020-06-03,3115805,14,1
2020-06-03,3115904,1,0
2020-06-03,3116001,3,0
2020-06-03,3116209,16,0
2020-06-03,3116308,0,0
2020-06-03,3116407,0,0
2020-06-03,3116605,3,0
2020-06-03,3116704,1,0
2020-06-03,3116902,0,0
2020-06-03,3117009,1,0
2020-06-03,3117108,0,0
2020-06-03,3117207,0,0
2020-06-03,3117306,2,0
2020-06-03,3117504,2,0
2020-06-03,3117702,2,0
2020-06-03,3117801,2,0
2020-06-03,3117836,0,0
2020-06-03,3117876,0,0
2020-06-03,3117900,1,0
2020-06-03,3118007,29,1
2020-06-03,3118106,0,0
2020-06-03,3118205,0,0
2020-06-03,3118304,36,0
2020-06-03,3118403,6,0
2020-06-03,3118601,297,13
2020-06-03,3118700,1,0
2020-06-03,3118809,0,0
2020-06-03,3118908,0,0
2020-06-03,3119005,0,0
2020-06-03,3119104,25,0
2020-06-03,3119203,0,0
2020-06-03,3119302,7,0
2020-06-03,3119401,99,0
2020-06-03,3119609,1,0
2020-06-03,3119708,0,0
2020-06-03,3119807,0,0
2020-06-03,3119906,9,0
2020-06-03,3119955,0,0
2020-06-03,3120003,1,0
2020-06-03,3120102,4,0
2020-06-03,3120151,5,0
2020-06-03,3120201,0,0
2020-06-03,3120409,0,0
2020-06-03,3120508,2,0
2020-06-03,3120607,0,0
2020-06-03,3120706,0,0
2020-06-03,3120805,5,0
2020-06-03,3120839,0,0
2020-06-03,3120870,0,0
2020-06-03,3120904,47,0
2020-06-03,3121001,0,0
2020-06-03,3121100,7,0
2020-06-03,3121209,1,0
2020-06-03,3121258,1,0
2020-06-03,3121308,1,0
2020-06-03,3121407,0,0
2020-06-03,3121506,0,0
2020-06-03,3121605,9,0
2020-06-03,3121704,3,0
2020-06-03,3121803,5,0
2020-06-03,3121902,1,0
2020-06-03,3122009,5,0
2020-06-03,3122108,1,0
2020-06-03,3122306,199,2
2020-06-03,3122355,5,0
2020-06-03,3122405,1,0
2020-06-03,3122454,0,0
2020-06-03,3122470,1,0
2020-06-03,3122504,1,0
2020-06-03,3122603,0,0
2020-06-03,3122702,0,0
2020-06-03,3122900,0,0
2020-06-03,3123007,0,0
2020-06-03,3123106,0,0
2020-06-03,3123205,1,0
2020-06-03,3123403,0,0
2020-06-03,3123502,0,0
2020-06-03,3123528,2,0
2020-06-03,3123601,6,0
2020-06-03,3123700,0,0
2020-06-03,3123809,1,0
2020-06-03,3123858,1,0
2020-06-03,3123908,0,0
2020-06-03,3124005,3,0
2020-06-03,3124104,15,0
2020-06-03,3124203,24,0
2020-06-03,3124302,5,1
2020-06-03,3124401,3,0
2020-06-03,3124500,15,1
2020-06-03,3124609,10,1
2020-06-03,3124807,1,0
2020-06-03,3124906,4,0
2020-06-03,3125002,0,0
2020-06-03,3125101,102,3
2020-06-03,3125309,4,1
2020-06-03,3125507,0,0
2020-06-03,3125606,0,0
2020-06-03,3125705,0,0
2020-06-03,3125804,0,0
2020-06-03,3125903,6,0
2020-06-03,3125952,4,0
2020-06-03,3126000,1,0
2020-06-03,3126109,21,0
2020-06-03,3126208,0,0
2020-06-03,3126307,0,0
2020-06-03,3126406,0,0
2020-06-03,3126505,2,0
2020-06-03,3126604,0,0
2020-06-03,3126703,1,0
2020-06-03,3126802,0,0
2020-06-03,3126901,11,0
2020-06-03,3127008,1,0
2020-06-03,3127073,0,0
2020-06-03,3127107,10,1
2020-06-03,3127305,0,0
2020-06-03,3127354,0,0
2020-06-03,3127370,0,0
2020-06-03,3127388,2,0
2020-06-03,3127503,1,0
2020-06-03,3127602,1,0
2020-06-03,3127701,213,7
2020-06-03,3127800,1,0
2020-06-03,3128006,3,0
2020-06-03,3128105,3,0
2020-06-03,3128204,0,0
2020-06-03,3128253,0,0
2020-06-03,3128303,1,0
2020-06-03,3128402,0,0
2020-06-03,3128501,1,0
2020-06-03,3128600,0,0
2020-06-03,3128709,24,0
2020-06-03,3128907,2,0
2020-06-03,3129004,0,0
2020-06-03,3129103,0,0
2020-06-03,3129202,4,0
2020-06-03,3129301,9,1
2020-06-03,3129509,5,0
2020-06-03,3129608,1,0
2020-06-03,3129657,0,0
2020-06-03,3129707,0,0
2020-06-03,3129806,44,1
2020-06-03,3130002,0,0
2020-06-03,3130051,1,0
2020-06-03,3130101,19,0
2020-06-03,3130200,1,0
2020-06-03,3130309,0,0
2020-06-03,3130408,1,0
2020-06-03,3130507,1,0
2020-06-03,3130556,1,0
2020-06-03,3130606,2,0
2020-06-03,3130705,0,0
2020-06-03,3130804,5,0
2020-06-03,3130903,2,0
2020-06-03,3131000,0,0
2020-06-03,3131109,0,0
2020-06-03,3131158,13,0
2020-06-03,3131208,8,0
2020-06-03,3131307,282,3
2020-06-03,3131406,1,1
2020-06-03,3131505,1,0
2020-06-03,3131604,0,0
2020-06-03,3131703,316,1
2020-06-03,3131802,0,0
2020-06-03,3131901,53,1
2020-06-03,3132107,4,0
2020-06-03,3132206,5,0
2020-06-03,3132305,1,0
2020-06-03,3132404,31,1
2020-06-03,3132503,0,0
2020-06-03,3132602,6,0
2020-06-03,3132701,4,2
2020-06-03,3132909,2,0
2020-06-03,3133006,43,0
2020-06-03,3133105,23,0
2020-06-03,3133204,0,0
2020-06-03,3133303,5,0
2020-06-03,3133402,0,0
2020-06-03,3133501,15,0
2020-06-03,3133600,7,1
2020-06-03,3133709,9,0
2020-06-03,3133758,3,0
2020-06-03,3133808,17,0
2020-06-03,3133907,0,0
2020-06-03,3134004,3,0
2020-06-03,3134103,0,0
2020-06-03,3134202,19,2
2020-06-03,3134301,2,0
2020-06-03,3134400,0,0
2020-06-03,3134509,0,0
2020-06-03,3134608,103,1
2020-06-03,3134707,0,0
2020-06-03,3134905,12,1
2020-06-03,3135001,2,0
2020-06-03,3135050,0,0
2020-06-03,3135076,0,0
2020-06-03,3135100,52,0
2020-06-03,3135209,9,0
2020-06-03,3135308,3,0
2020-06-03,3135357,0,0
2020-06-03,3135407,3,0
2020-06-03,3135456,0,0
2020-06-03,3135506,0,0
2020-06-03,3135605,0,0
2020-06-03,3135704,2,0
2020-06-03,3135803,7,1
2020-06-03,3135902,0,0
2020-06-03,3136009,4,0
2020-06-03,3136108,0,0
2020-06-03,3136207,69,0
2020-06-03,3136306,0,0
2020-06-03,3136405,1,0
2020-06-03,3136504,0,0
2020-06-03,3136520,0,0
2020-06-03,3136579,0,0
2020-06-03,3136603,0,0
2020-06-03,3136652,5,0
2020-06-03,3136702,625,30
2020-06-03,3136801,0,0
2020-06-03,3136900,0,0
2020-06-03,3137007,4,0
2020-06-03,3137106,6,0
2020-06-03,3137205,83,0
2020-06-03,3137304,0,0
2020-06-03,3137403,0,0
2020-06-03,3137502,5,0
2020-06-03,3137536,0,0
2020-06-03,3137601,21,0
2020-06-03,3137700,4,0
2020-06-03,3137809,9,0
2020-06-03,3137908,0,0
2020-06-03,3138005,2,0
2020-06-03,3138104,1,0
2020-06-03,3138203,22,2
2020-06-03,3138302,0,0
2020-06-03,3138401,36,1
2020-06-03,3138609,17,1
2020-06-03,3138625,0,0
2020-06-03,3138658,0,0
2020-06-03,3138674,0,0
2020-06-03,3138682,0,0
2020-06-03,3138708,0,0
2020-06-03,3138807,1,0
2020-06-03,3138906,0,0
2020-06-03,3139003,2,0
2020-06-03,3139102,1,0
2020-06-03,3139201,1,0
2020-06-03,3139250,1,0
2020-06-03,3139300,0,0
2020-06-03,3139409,30,2
2020-06-03,3139508,0,0
2020-06-03,3139607,36,0
2020-06-03,3139706,0,0
2020-06-03,3139805,25,3
2020-06-03,3139904,3,0
2020-06-03,3140001,259,7
2020-06-03,3140159,20,1
2020-06-03,3140209,2,0
2020-06-03,3140308,5,0
2020-06-03,3140506,1,1
2020-06-03,3140530,0,0
2020-06-03,3140555,0,0
2020-06-03,3140605,1,1
2020-06-03,3140704,9,1
2020-06-03,3140803,4,0
2020-06-03,3140852,2,0
2020-06-03,3140902,4,0
2020-06-03,3141009,0,0
2020-06-03,3141108,20,0
2020-06-03,3141207,0,0
2020-06-03,3141306,0,0
2020-06-03,3141405,20,0
2020-06-03,3141504,0,0
2020-06-03,3141603,0,0
2020-06-03,3141702,7,0
2020-06-03,3141801,2,0
2020-06-03,3142007,7,0
2020-06-03,3142106,9,1
2020-06-03,3142205,11,1
2020-06-03,3142304,6,0
2020-06-03,3142403,1,0
2020-06-03,3142601,0,0
2020-06-03,3142700,3,0
2020-06-03,3142809,10,0
2020-06-03,3142908,8,0
2020-06-03,3143005,0,0
2020-06-03,3143104,7,0
2020-06-03,3143153,0,0
2020-06-03,3143203,0,0
2020-06-03,3143302,72,2
2020-06-03,3143401,31,1
2020-06-03,3143450,0,0
2020-06-03,3143500,0,0
2020-06-03,3143609,1,1
2020-06-03,3143708,0,0
2020-06-03,3143807,12,0
2020-06-03,3143906,188,6
2020-06-03,3144003,46,0
2020-06-03,3144102,4,0
2020-06-03,3144201,0,0
2020-06-03,3144300,6,2
2020-06-03,3144359,1,0
2020-06-03,3144409,0,0
2020-06-03,3144508,2,0
2020-06-03,3144607,2,0
2020-06-03,3144656,1,0
2020-06-03,3144672,1,0
2020-06-03,3144706,2,0
2020-06-03,3144805,178,0
2020-06-03,3144904,0,0
2020-06-03,3145000,2,0
2020-06-03,3145059,8,0
2020-06-03,3145109,0,0
2020-06-03,3145208,18,1
2020-06-03,3145307,2,1
2020-06-03,3145356,0,0
2020-06-03,3145372,0,0
2020-06-03,3145406,2,0
2020-06-03,3145455,0,0
2020-06-03,3145505,0,0
2020-06-03,3145604,5,0
2020-06-03,3145802,0,0
2020-06-03,3145851,0,0
2020-06-03,3145877,3,1
2020-06-03,3145901,14,0
2020-06-03,3146008,14,1
2020-06-03,3146107,42,1
2020-06-03,3146206,0,0
2020-06-03,3146255,0,0
2020-06-03,3146305,12,0
2020-06-03,3146404,0,0
2020-06-03,3146503,0,0
2020-06-03,3146552,0,0
2020-06-03,3146602,0,0
2020-06-03,3146701,0,0
2020-06-03,3146750,0,0
2020-06-03,3146909,3,0
2020-06-03,3147006,77,1
2020-06-03,3147105,15,0
2020-06-03,3147204,4,0
2020-06-03,3147303,10,3
2020-06-03,3147402,8,0
2020-06-03,3147600,8,0
2020-06-03,3147709,0,0
2020-06-03,3147808,6,0
2020-06-03,3147907,20,1
2020-06-03,3148004,68,1
2020-06-03,3148103,29,2
2020-06-03,3148202,5,0
2020-06-03,3148608,0,0
2020-06-03,3148707,5,0
2020-06-03,3148905,2,0
2020-06-03,3149002,2,0
2020-06-03,3149101,0,0
2020-06-03,3149200,0,0
2020-06-03,3149309,19,0
2020-06-03,3149705,0,0
2020-06-03,3149804,1,1
2020-06-03,3149903,10,0
2020-06-03,3149952,0,0
2020-06-03,3150000,4,0
2020-06-03,3150158,0,0
2020-06-03,3150208,0,0
2020-06-03,3150307,0,0
2020-06-03,3150406,3,0
2020-06-03,3150505,0,0
2020-06-03,3150539,0,0
2020-06-03,3150570,1,0
2020-06-03,3150604,3,0
2020-06-03,3150703,2,0
2020-06-03,3150802,11,2
2020-06-03,3150901,2,0
2020-06-03,3151008,1,0
2020-06-03,3151107,24,1
2020-06-03,3151206,20,1
2020-06-03,3151305,4,0
2020-06-03,3151404,1,0
2020-06-03,3151503,2,1
2020-06-03,3151602,9,2
2020-06-03,3151701,1,0
2020-06-03,3151800,75,3
2020-06-03,3151909,7,0
2020-06-03,3152006,6,0
2020-06-03,3152105,6,0
2020-06-03,3152170,0,0
2020-06-03,3152204,6,0
2020-06-03,3152303,2,0
2020-06-03,3152402,19,0
2020-06-03,3152501,119,3
2020-06-03,3152600,0,0
2020-06-03,3152709,0,0
2020-06-03,3152808,1,0
2020-06-03,3152907,8,0
2020-06-03,3153004,3,0
2020-06-03,3153202,1,1
2020-06-03,3153301,0,0
2020-06-03,3153400,0,0
2020-06-03,3153509,12,1
2020-06-03,3153608,0,0
2020-06-03,3153707,0,0
2020-06-03,3153905,5,0
2020-06-03,3154002,5,0
2020-06-03,3154101,2,0
2020-06-03,3154150,0,0
2020-06-03,3154200,0,0
2020-06-03,3154309,5,0
2020-06-03,3154408,0,0
2020-06-03,3154457,2,0
2020-06-03,3154507,1,0
2020-06-03,3154606,88,2
2020-06-03,3154705,0,0
2020-06-03,3154804,4,0
2020-06-03,3154903,0,0
2020-06-03,3155108,0,0
2020-06-03,3155207,1,0
2020-06-03,3155306,6,2
2020-06-03,3155405,2,0
2020-06-03,3155504,7,0
2020-06-03,3155603,0,0
2020-06-03,3155702,23,0
2020-06-03,3155801,8,1
2020-06-03,3155900,0,0
2020-06-03,3156007,2,0
2020-06-03,3156106,0,0
2020-06-03,3156205,0,0
2020-06-03,3156304,11,0
2020-06-03,3156403,0,0
2020-06-03,3156452,0,0
2020-06-03,3156502,0,0
2020-06-03,3156601,0,0
2020-06-03,3156700,33,0
2020-06-03,3156809,0,0
2020-06-03,3156908,1,0
2020-06-03,3157005,0,0
2020-06-03,3157104,0,0
2020-06-03,3157203,38,0
2020-06-03,3157252,0,0
2020-06-03,3157278,0,0
2020-06-03,3157302,0,0
2020-06-03,3157336,3,1
2020-06-03,3157401,0,0
2020-06-03,3157500,0,0
2020-06-03,3157658,1,0
2020-06-03,3157708,0,0
2020-06-03,3157807,68,2
2020-06-03,3157906,10,0
2020-06-03,3158003,5,0
2020-06-03,3158102,0,0
2020-06-03,3158201,0,0
2020-06-03,3158300,1,0
2020-06-03,3158409,2,0
2020-06-03,3158508,1,0
2020-06-03,3158607,5,0
2020-06-03,3158805,0,0
2020-06-03,3158904,0,0
2020-06-03,3158953,58,2
2020-06-03,3159209,0,0
2020-06-03,3159308,3,0
2020-06-03,3159357,0,0
2020-06-03,3159506,0,0
2020-06-03,3159605,3,0
2020-06-03,3159704,1,0
2020-06-03,3159803,1,0
2020-06-03,3159902,2,0
2020-06-03,3160009,1,0
2020-06-03,3160108,0,0
2020-06-03,3160306,4,0
2020-06-03,3160405,10,0
2020-06-03,3160454,0,0
2020-06-03,3160504,0,0
2020-06-03,3160603,0,0
2020-06-03,3160702,26,1
2020-06-03,3160801,0,0
2020-06-03,3160900,2,0
2020-06-03,3160959,0,0
2020-06-03,3161007,3,0
2020-06-03,3161056,0,0
2020-06-03,3161106,28,3
2020-06-03,3161205,2,0
2020-06-03,3161304,0,0
2020-06-03,3161403,4,0
2020-06-03,3161502,2,0
2020-06-03,3161601,1,1
2020-06-03,3161650,0,0
2020-06-03,3161700,0,0
2020-06-03,3161809,0,0
2020-06-03,3161908,22,0
2020-06-03,3162005,2,0
2020-06-03,3162104,6,0
2020-06-03,3162203,0,0
2020-06-03,3162252,0,0
2020-06-03,3162302,3,0
2020-06-03,3162401,0,0
2020-06-03,3162450,0,0
2020-06-03,3162500,40,1
2020-06-03,3162559,2,1
2020-06-03,3162575,8,0
2020-06-03,3162609,1,1
2020-06-03,3162708,2,0
2020-06-03,3162807,0,0
2020-06-03,3162906,8,1
2020-06-03,3162922,22,2
2020-06-03,3162948,2,0
2020-06-03,3162955,14,1
2020-06-03,3163003,13,0
2020-06-03,3163201,0,0
2020-06-03,3163300,1,0
2020-06-03,3163409,0,0
2020-06-03,3163508,0,0
2020-06-03,3163607,0,0
2020-06-03,3163706,33,0
2020-06-03,3163805,0,0
2020-06-03,3163904,0,0
2020-06-03,3164001,0,0
2020-06-03,3164100,0,0
2020-06-03,3164209,5,1
2020-06-03,3164308,0,0
2020-06-03,3164407,0,0
2020-06-03,3164431,1,0
2020-06-03,3164472,1,0
2020-06-03,3164506,0,0
2020-06-03,3164605,32,0
2020-06-03,3164704,11,1
2020-06-03,3164803,2,0
2020-06-03,3165008,0,0
2020-06-03,3165107,2,1
2020-06-03,3165305,3,0
2020-06-03,3165503,0,0
2020-06-03,3165537,20,0
2020-06-03,3165560,0,0
2020-06-03,3165578,7,0
2020-06-03,3165602,4,0
2020-06-03,3165701,0,0
2020-06-03,3165800,4,0
2020-06-03,3165909,1,0
2020-06-03,3166006,0,0
2020-06-03,3166105,1,0
2020-06-03,3166204,0,0
2020-06-03,3166303,0,0
2020-06-03,3166709,0,0
2020-06-03,3166808,27,0
2020-06-03,3166907,3,0
2020-06-03,3166956,1,0
2020-06-03,3167004,0,0
2020-06-03,3167103,2,0
2020-06-03,3167202,33,1
2020-06-03,3167301,0,0
2020-06-03,3167400,1,0
2020-06-03,3167509,1,0
2020-06-03,3167608,0,0
2020-06-03,3167707,1,0
2020-06-03,3167905,2,0
2020-06-03,3168002,0,0
2020-06-03,3168051,1,0
2020-06-03,3168101,0,0
2020-06-03,3168309,0,0
2020-06-03,3168408,0,0
2020-06-03,3168507,2,0
2020-06-03,3168606,231,8
2020-06-03,3168705,48,1
2020-06-03,3168804,0,0
2020-06-03,3168903,0,0
2020-06-03,3169000,7,0
2020-06-03,3169109,11,2
2020-06-03,3169208,20,0
2020-06-03,3169307,78,2
2020-06-03,3169356,1,0
2020-06-03,3169406,20,1
2020-06-03,3169505,0,0
2020-06-03,3169604,5,0
2020-06-03,3169703,0,0
2020-06-03,3169901,58,0
2020-06-03,3170008,2,0
2020-06-03,3170057,0,0
2020-06-03,3170107,211,7
2020-06-03,3170206,1031,21
2020-06-03,3170404,220,0
2020-06-03,3170438,0,0
2020-06-03,3170479,0,0
2020-06-03,3170503,1,0
2020-06-03,3170529,0,0
2020-06-03,3170578,17,0
2020-06-03,3170701,69,3
2020-06-03,3170750,2,0
2020-06-03,3170800,13,0
2020-06-03,3170909,3,1
2020-06-03,3171006,32,0
2020-06-03,3171105,0,0
2020-06-03,3171154,0,0
2020-06-03,3171204,30,0
2020-06-03,3171303,21,0
2020-06-03,3171402,2,0
2020-06-03,3171501,1,0
2020-06-03,3171600,0,0
2020-06-03,3171808,0,0
2020-06-03,3171907,0,0
2020-06-03,3172004,8,1
2020-06-03,3172103,0,0
2020-06-03,3172202,3,0
2020-06-03,3200102,90,6
2020-06-03,3200136,7,2
2020-06-03,3200169,28,2
2020-06-03,3200201,16,0
2020-06-03,3200300,82,2
2020-06-03,3200359,4,1
2020-06-03,3200409,167,2
2020-06-03,3200508,18,0
2020-06-03,3200607,126,13
2020-06-03,3200706,5,0
2020-06-03,3200805,103,3
2020-06-03,3200904,108,4
2020-06-03,3201001,74,3
2020-06-03,3201100,27,0
2020-06-03,3201159,7,0
2020-06-03,3201209,355,15
2020-06-03,3201308,2122,117
2020-06-03,3201407,26,2
2020-06-03,3201506,396,5
2020-06-03,3201605,15,1
2020-06-03,3201704,18,1
2020-06-03,3201803,9,0
2020-06-03,3201902,117,0
2020-06-03,3202009,1,0
2020-06-03,3202108,64,4
2020-06-03,3202207,144,8
2020-06-03,3202256,5,0
2020-06-03,3202306,43,3
2020-06-03,3202405,303,14
2020-06-03,3202454,22,1
2020-06-03,3202504,26,1
2020-06-03,3202553,20,1
2020-06-03,3202603,26,0
2020-06-03,3202652,23,0
2020-06-03,3202702,15,0
2020-06-03,3202801,160,6
2020-06-03,3202900,33,1
2020-06-03,3203007,14,1
2020-06-03,3203056,9,1
2020-06-03,3203106,12,0
2020-06-03,3203130,84,3
2020-06-03,3203163,18,0
2020-06-03,3203205,239,8
2020-06-03,3203304,5,1
2020-06-03,3203320,284,15
2020-06-03,3203346,114,3
2020-06-03,3203353,25,0
2020-06-03,3203403,100,0
2020-06-03,3203502,14,0
2020-06-03,3203601,4,1
2020-06-03,3203700,8,1
2020-06-03,3203809,32,2
2020-06-03,3203908,47,2
2020-06-03,3204005,73,0
2020-06-03,3204054,21,1
2020-06-03,3204104,19,3
2020-06-03,3204203,92,1
2020-06-03,3204252,0,0
2020-06-03,3204302,107,3
2020-06-03,3204351,32,0
2020-06-03,3204401,14,1
2020-06-03,3204500,19,0
2020-06-03,3204559,86,4
2020-06-03,3204609,105,3
2020-06-03,3204658,5,1
2020-06-03,3204708,59,0
2020-06-03,3204807,22,0
2020-06-03,3204906,265,3
2020-06-03,3204955,22,2
2020-06-03,3205002,2887,169
2020-06-03,3205010,43,2
2020-06-03,3205036,29,1
2020-06-03,3205069,53,0
2020-06-03,3205101,312,15
2020-06-03,3205150,7,0
2020-06-03,3205176,39,0
2020-06-03,3205200,2812,121
2020-06-03,3205309,2864,109
2020-06-03,3300100,1057,40
2020-06-03,3300159,16,0
2020-06-03,3300209,156,28
2020-06-03,3300225,16,0
2020-06-03,3300233,112,3
2020-06-03,3300258,44,4
2020-06-03,3300308,149,16
2020-06-03,3300407,188,17
2020-06-03,3300456,806,111
2020-06-03,3300506,23,2
2020-06-03,3300605,62,2
2020-06-03,3300704,395,19
2020-06-03,3300803,125,16
2020-06-03,3300902,32,0
2020-06-03,3300936,32,1
2020-06-03,3300951,14,0
2020-06-03,3301009,811,39
2020-06-03,3301108,8,1
2020-06-03,3301157,21,0
2020-06-03,3301207,21,0
2020-06-03,3301306,166,6
2020-06-03,3301405,72,1
2020-06-03,3301504,36,0
2020-06-03,3301603,4,0
2020-06-03,3301702,1629,263
2020-06-03,3301801,21,2
2020-06-03,3301850,277,22
2020-06-03,3301876,79,13
2020-06-03,3301900,1291,84
2020-06-03,3302007,444,50
2020-06-03,3302056,72,3
2020-06-03,3302106,47,3
2020-06-03,3302205,194,0
2020-06-03,3302254,6,0
2020-06-03,3302270,112,10
2020-06-03,3302304,47,0
2020-06-03,3302403,916,36
2020-06-03,3302452,5,0
2020-06-03,3302502,714,95
2020-06-03,3302601,136,7
2020-06-03,3302700,556,37
2020-06-03,3302809,26,2
2020-06-03,3302858,529,64
2020-06-03,3302908,18,1
2020-06-03,3303005,27,0
2020-06-03,3303104,28,1
2020-06-03,3303203,357,41
2020-06-03,3303302,3357,122
2020-06-03,3303401,245,22
2020-06-03,3303500,1875,202
2020-06-03,3303609,218,13
2020-06-03,3303708,146,4
2020-06-03,3303807,100,5
2020-06-03,3303856,26,4
2020-06-03,3303906,445,51
2020-06-03,3303955,60,0
2020-06-03,3304003,117,6
2020-06-03,3304102,38,1
2020-06-03,3304110,12,0
2020-06-03,3304128,7,0
2020-06-03,3304144,1087,15
2020-06-03,3304151,72,1
2020-06-03,3304201,189,16
2020-06-03,3304300,135,12
2020-06-03,3304409,79,0
2020-06-03,3304508,4,1
2020-06-03,3304524,315,16
2020-06-03,3304557,32951,4055
2020-06-03,3304607,7,0
2020-06-03,3304706,127,3
2020-06-03,3304755,60,6
2020-06-03,3304805,145,0
2020-06-03,3304904,1790,172
2020-06-03,3305000,106,6
2020-06-03,3305109,795,96
2020-06-03,3305133,49,0
2020-06-03,3305158,74,0
2020-06-03,3305208,171,5
2020-06-03,3305307,9,0
2020-06-03,3305406,90,8
2020-06-03,3305505,132,10
2020-06-03,3305554,193,12
2020-06-03,3305604,80,4
2020-06-03,3305703,17,0
2020-06-03,3305752,142,18
2020-06-03,3305802,574,35
2020-06-03,3305901,0,0
2020-06-03,3306008,326,1
2020-06-03,3306107,75,6
2020-06-03,3306156,8,0
2020-06-03,3306206,106,6
2020-06-03,3306305,789,36
2020-06-03,3500105,43,3
2020-06-03,3500204,3,0
2020-06-03,3500303,38,3
2020-06-03,3500402,1,0
2020-06-03,3500501,16,1
2020-06-03,3500550,1,0
2020-06-03,3500600,2,0
2020-06-03,3500709,27,1
2020-06-03,3500758,5,0
2020-06-03,3500808,3,1
2020-06-03,3500907,1,0
2020-06-03,3501004,5,0
2020-06-03,3501103,1,1
2020-06-03,3501152,11,1
2020-06-03,3501202,1,0
